Function	CPU Time	CPU Time:Effective Time	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
func@0xf922e0	2.697877	2.697877	0.0	0.0	abinit	func@0xf922e0	[Unknown]	0xf922e0
func@0xf949b0	1.214531	1.214531	0.0	0.0	abinit	func@0xf949b0	[Unknown]	0xf949b0
func@0xf8d860	0.989758	0.989758	0.0	0.0	abinit	func@0xf8d860	[Unknown]	0xf8d860
func@0xf8fad2	0.691033	0.691033	0.0	0.0	abinit	func@0xf8fad2	[Unknown]	0xf8fad2
func@0xf97d2b	0.650500	0.650500	0.0	0.0	abinit	func@0xf97d2b	[Unknown]	0xf97d2b
func@0xb597a0	0.526102	0.526102	0.0	0.0	abinit	func@0xb597a0	[Unknown]	0xb597a0
zgemm_	0.458429	0.458429	0.0	0.0	libblas.so.3	zgemm_	[Unknown]	0x6b6d0
func@0xb03a60	0.381613	0.381613	0.0	0.0	abinit	func@0xb03a60	[Unknown]	0xb03a60
func@0xb01a60	0.363036	0.363036	0.0	0.0	abinit	func@0xb01a60	[Unknown]	0xb01a60
ddot_	0.118204	0.118204	0.0	0.0	libblas.so.3	ddot_	[Unknown]	0x41290
xc_lda	0.105543	0.105543	0.0	0.0	libxc.so.9	xc_lda	[Unknown]	0x4ef20
func@0xf7c4e0	0.102935	0.102935	0.0	0.0	abinit	func@0xf7c4e0	[Unknown]	0xf7c4e0
func@0x1413170	0.095252	0.095252	0.0	0.0	abinit	func@0x1413170	[Unknown]	0x1413170
dznrm2_	0.076503	0.076503	0.0	0.0	libblas.so.3	dznrm2_	[Unknown]	0x55690
__sin_fma	0.061087	0.061087	0.0	0.0	libm.so.6	__sin_fma	s_sin.c	0x7b2d0
func@0xf95640	0.050918	0.050918	0.0	0.0	abinit	func@0xf95640	[Unknown]	0xf95640
func@0xa403dd	0.049742	0.049742	0.0	0.0	abinit	func@0xa403dd	[Unknown]	0xa403dd
func@0xf8fe10	0.049675	0.049675	0.0	0.0	abinit	func@0xf8fe10	[Unknown]	0xf8fe10
func@0x10e2d70	0.049618	0.049618	0.0	0.0	abinit	func@0x10e2d70	[Unknown]	0x10e2d70
func@0x10ee0f0	0.045844	0.045844	0.0	0.0	abinit	func@0x10ee0f0	[Unknown]	0x10ee0f0
func@0x92e2a1	0.042017	0.042017	0.0	0.0	abinit	func@0x92e2a1	[Unknown]	0x92e2a1
