Function	CPU Time	CPU Time:Effective Time	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
sg_ffty	3.990747	3.990747	0.0	0.0	abinit	sg_ffty	m_sgfft.F90	0xf922e0
sg_fftpx	1.549983	1.549983	0.0	0.0	abinit	sg_fftpx	m_sgfft.F90	0xf8d860
fftrisc_one_nothreadsafe	1.100836	1.100836	0.0	0.0	abinit	fftrisc_one_nothreadsafe	m_sgfft.F90	0xf95640
__m_mkffkg_MOD_dfpt_mkffkg	0.631756	0.631756	0.0	0.0	abinit	__m_mkffkg_MOD_dfpt_mkffkg	m_mkffkg.F90	0xb597a0
zgemm_	0.385090	0.385090	0.0	0.0	libblas.so.3	zgemm_	[Unknown]	0x6b6d0
__m_opernl_MOD_opernl4b	0.346482	0.346482	0.0	0.0	abinit	__m_opernl_MOD_opernl4b	m_opernl.F90	0xb01a60
__m_opernl_MOD_opernl4a	0.345308	0.345308	0.0	0.0	abinit	__m_opernl_MOD_opernl4a	m_opernl.F90	0xb03540
ddot_	0.117205	0.117205	0.0	0.0	libblas.so.3	ddot_	[Unknown]	0x41290
__m_special_funcs_MOD_sbf8	0.109679	0.109679	0.0	0.0	abinit	__m_special_funcs_MOD_sbf8	m_special_funcs.F90	0x1413170
xc_lda	0.101255	0.101255	0.0	0.0	libxc.so.9	xc_lda	[Unknown]	0x4ef20
sg_fftx	0.096312	0.096312	0.0	0.0	abinit	sg_fftx	m_sgfft.F90	0xf8fe10
__sin_fma	0.093837	0.093837	0.0	0.0	libm.so.6	__sin_fma	s_sin.c	0x7b2d0
nc_enddef	0.070000	0.070000	0.0	0.0	libnetcdf.so.19	nc_enddef	[Unknown]	0x29150
__m_cgtools_MOD_cg_precon	0.068865	0.068865	0.0	0.0	abinit	__m_cgtools_MOD_cg_precon	m_cgtools.F90	0x10e2d70
__m_fftcore_MOD_indfftrisc	0.064283	0.064283	0.0	0.0	abinit	__m_fftcore_MOD_indfftrisc	m_fftcore.F90	0xf7c4e0
mksubham	0.052786	0.052786	0.0	0.0	abinit	mksubham	m_cgwf.F90	0x9225f0
dznrm2_	0.048720	0.048720	0.0	0.0	libblas.so.3	dznrm2_	[Unknown]	0x55690
__m_cgwf_MOD_cgwf	0.041791	0.041791	0.0	0.0	abinit	__m_cgwf_MOD_cgwf	m_cgwf.F90	0x927ae0
PMPI_Init_f08	0.038127	0.038127	0.0	0.0	libmpi_mpifh.so.40	PMPI_Init_f08	[Unknown]	0x50730
OS_BARESYSCALL_DoCallAsmIntel64Linux	0.033677	0.033677	0.0	0.0	libc-dynamic.so	OS_BARESYSCALL_DoCallAsmIntel64Linux	[Unknown]	0x80954
func@0x2bea00	0.028537	0.028537	0.0	0.0	libgfortran.so.5	func@0x2bea00	[Unknown]	0x2bea00
__m_getghc_MOD_getghc	0.028100	0.028100	0.0	0.0	abinit	__m_getghc_MOD_getghc	m_getghc.F90	0xa3e3e0
