Function	CPU Time	CPU Time:Effective Time	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
ComputeSYMGS_ref	47.479808	47.479808	0.0	0.0	xhpcg	ComputeSYMGS_ref(SparseMatrix_STRUCT const&, Vector_STRUCT const&, Vector_STRUCT&)	[Unknown]	0x27180
ComputeSPMV_ref	19.070656	19.070656	0.0	0.0	xhpcg	ComputeSPMV_ref(SparseMatrix_STRUCT const&, Vector_STRUCT&, Vector_STRUCT&)	[Unknown]	0x26f90
ComputeDotProduct_ref	1.391727	1.391727	0.0	0.0	xhpcg	ComputeDotProduct_ref(int, Vector_STRUCT const&, Vector_STRUCT const&, double&, double&)	[Unknown]	0x25900
ComputeWAXPBY_ref	1.134614	1.134614	0.0	0.0	xhpcg	ComputeWAXPBY_ref(int, double, Vector_STRUCT const&, double, Vector_STRUCT const&, Vector_STRUCT&)	[Unknown]	0x274c0
SetupHalo_ref	0.208404	0.208404	0.0	0.0	xhpcg	SetupHalo_ref(SparseMatrix_STRUCT&)	[Unknown]	0x1e1b0
ComputeRestriction_ref	0.158824	0.158824	0.0	0.0	xhpcg	ComputeRestriction_ref(SparseMatrix_STRUCT const&, Vector_STRUCT const&)	[Unknown]	0x27970
operator new	0.107905	0.107905	0.0	0.0	libstdc++.so.6	operator new(unsigned long)	[Unknown]	0xbb8e0
__memset_evex_unaligned_erms	0.097997	0.097997	0.0	0.0	libc.so.6	__memset_evex_unaligned_erms	memset-vec-unaligned-erms.S	0x1993c0
ComputeProlongation_ref	0.097856	0.097856	0.0	0.0	xhpcg	ComputeProlongation_ref(SparseMatrix_STRUCT const&, Vector_STRUCT&)	[Unknown]	0x27910
__GI___libc_free	0.060003	0.060003	0.0	0.0	libc.so.6	__GI___libc_free	malloc.c	0xadd50
std::__detail::_Map_base<long long, std::pair<long long const, int>, std::allocator<std::pair<long long const, int>>, std::__detail::_Select1st, std::equal_to<long long>, std::hash<long long>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)0, (bool)1>, (bool)1>::operator[]	0.056445	0.056445	0.0	0.0	xhpcg	std::__detail::_Map_base<long long, std::pair<long long const, int>, std::allocator<std::pair<long long const, int>>, std::__detail::_Select1st, std::equal_to<long long>, std::hash<long long>, std::__detail::_Mod_range_hashing, std::__detail::_Default_ranged_hash, std::__detail::_Prime_rehash_policy, std::__detail::_Hashtable_traits<(bool)0, (bool)0, (bool)1>, (bool)1>::operator[](long long const&)	[Unknown]	0x1f1a0
MPI_Wtime	0.032711	0.032711	0.0	0.0	libmpi.so.40	MPI_Wtime	[Unknown]	0x8faa0
__libc_start_main_impl	0.030000	0.030000	0.0	0.0	libc.so.6	__libc_start_main_impl	libc-start.c	0x2a200
GenerateProblem_ref	0.028640	0.028640	0.0	0.0	xhpcg	GenerateProblem_ref(SparseMatrix_STRUCT&, Vector_STRUCT*, Vector_STRUCT*, Vector_STRUCT*)	[Unknown]	0x13a60
memset	0.024043	0.024043	0.0	0.0	libc-dynamic.so	memset	[Unknown]	0x6a3b0
MPI_Init	0.021753	0.021753	0.0	0.0	libmpi.so.40	MPI_Init	[Unknown]	0x82d10
CheckProblem	0.020448	0.020448	0.0	0.0	xhpcg	CheckProblem(SparseMatrix_STRUCT&, Vector_STRUCT*, Vector_STRUCT*, Vector_STRUCT*)	[Unknown]	0x14fb0
strcmp	0.015957	0.015957	0.0	0.0	libc-dynamic.so	strcmp	[Unknown]	0x3e510
func@0xa700	0.012249	0.012249	0.0	0.0	xhpcg	func@0xa700	[Unknown]	0xa700
__memmove_evex_unaligned_erms	0.012249	0.012249	0.0	0.0	libc.so.6	__memmove_evex_unaligned_erms	memmove-vec-unaligned-erms.S	0x198940
PMPI_Allreduce	0.012242	0.012242	0.0	0.0	libmpi.so.40	PMPI_Allreduce	[Unknown]	0x65540
ComputeMG_ref	0.012185	0.012185	0.0	0.0	xhpcg	ComputeMG_ref(SparseMatrix_STRUCT const&, Vector_STRUCT const&, Vector_STRUCT&)	[Unknown]	0x27790
__GI___libc_read	0.010000	0.010000	0.0	0.0	libc.so.6	__GI___libc_read	read.c	0x11ba80
_dwarf_initialize_search_hash	0.008247	0.008247	0.0	0.0	libdwarf.so	_dwarf_initialize_search_hash	[Unknown]	0x4dec0
OS_BARESYSCALL_DoCallAsmIntel64Linux	0.008188	0.008188	0.0	0.0	libc-dynamic.so	OS_BARESYSCALL_DoCallAsmIntel64Linux	[Unknown]	0x80954
CG	0.008182	0.008182	0.0	0.0	xhpcg	CG(SparseMatrix_STRUCT const&, CGData_STRUCT&, Vector_STRUCT const&, Vector_STRUCT&, int, double, int&, double&, double&, double*, bool)	[Unknown]	0x11c00
ExchangeHalo	0.008171	0.008171	0.0	0.0	xhpcg	ExchangeHalo(SparseMatrix_STRUCT const&, Vector_STRUCT&)	[Unknown]	0x13560
TestCG	0.008153	0.008153	0.0	0.0	xhpcg	TestCG(SparseMatrix_STRUCT&, CGData_STRUCT&, Vector_STRUCT&, Vector_STRUCT&, TestCGData_STRUCT&)	[Unknown]	0x12c40
