Function	CPU Time	CPU Time:Effective Time	CPU Time:Spin Time	CPU Time:Overhead Time	Module	Function (Full)	Source File	Start Address
ForceLJ::compute	3.487046	3.487046	0.0	0.0	miniMD_openmpi	ForceLJ::compute(Atom&, Neighbor&, Comm&, int)	[Unknown]	0x11d60
Neighbor::build	0.834106	0.834106	0.0	0.0	miniMD_openmpi	Neighbor::build(Atom&)	[Unknown]	0x182e0
Integrate::finalIntegrate	0.044818	0.044818	0.0	0.0	miniMD_openmpi	Integrate::finalIntegrate(void)	[Unknown]	0xfc90
__memmove_evex_unaligned_erms	0.040628	0.040628	0.0	0.0	libc.so.6	__memmove_evex_unaligned_erms	memmove-vec-unaligned-erms.S	0x198940
Integrate::initialIntegrate	0.036639	0.036639	0.0	0.0	miniMD_openmpi	Integrate::initialIntegrate(void)	[Unknown]	0xf5e0
MPI_Init	0.031874	0.031874	0.0	0.0	libmpi.so.40	MPI_Init	[Unknown]	0x82d10
Atom::unpack_comm	0.024413	0.024413	0.0	0.0	miniMD_openmpi	Atom::unpack_comm(int, int, double*)	[Unknown]	0x10f00
Atom::pack_reverse	0.020369	0.020369	0.0	0.0	miniMD_openmpi	Atom::pack_reverse(int, int, double*)	[Unknown]	0x11120
Comm::borders	0.012232	0.012232	0.0	0.0	miniMD_openmpi	Comm::borders(Atom&)	[Unknown]	0x1bd00
Atom::unpack_reverse	0.012229	0.012229	0.0	0.0	miniMD_openmpi	Atom::unpack_reverse(int, int*, double*)	[Unknown]	0x11340
memset	0.011706	0.011706	0.0	0.0	libc-dynamic.so	memset	[Unknown]	0x6a3b0
operator new	0.011071	0.011071	0.0	0.0	libc++abi.so	operator new(unsigned long)	[Unknown]	0x25000
__GI___libc_read	0.010211	0.010211	0.0	0.0	libc.so.6	__GI___libc_read	read.c	0x11ba80
OS_BARESYSCALL_DoCallAsmIntel64Linux	0.010000	0.010000	0.0	0.0	libc-dynamic.so	OS_BARESYSCALL_DoCallAsmIntel64Linux	[Unknown]	0x80954
[Unknown stack frame(s)]	0.010000	0.010000	0.0	0.0	[Unknown]	[Unknown stack frame(s)]	[Unknown]	0x0
__libc_start_main_impl	0.010000	0.010000	0.0	0.0	libc.so.6	__libc_start_main_impl	libc-start.c	0x2a200
strcmp	0.010000	0.010000	0.0	0.0	libc-dynamic.so	strcmp	[Unknown]	0x3e510
Atom::sort	0.008206	0.008206	0.0	0.0	miniMD_openmpi	Atom::sort(Neighbor&)	[Unknown]	0x117e0
__GI___close	0.008126	0.008126	0.0	0.0	libc.so.6	__GI___close	close.c	0x116710
Thermo::temperature	0.008121	0.008121	0.0	0.0	miniMD_openmpi	Thermo::temperature(Atom&)	[Unknown]	0x19570
__libc_openat64	0.008082	0.008082	0.0	0.0	libc.so.6	__libc_openat64	openat64.c	0x11b2d0
